0_Rk,1_Tm,2_G,3_Pts,4_Yds,Tot Yds & TO_Ply,Tot Yds & TO_Y/P,Tot Yds & TO_TO,8_FL,9_1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Penalties_Pen,Penalties_Yds,Penalties_1stPy,25_Sc%,26_TO%,27_EXP,Won_Postseason_Game,Season
27.0,Tennessee Titans,16.0,310.0,5002.0,940.0,5.3,18.0,6.0,289.0,293.0,437.0,2975.0,16.0,12.0,6.1,156.0,456.0,2027.0,15.0,4.4,106.0,82.0,727.0,27.0,34.9,10.2,10.48,No,2018
28.0,Oakland Raiders,16.0,290.0,5379.0,995.0,5.4,24.0,14.0,300.0,382.0,556.0,3751.0,19.0,10.0,6.2,197.0,387.0,1628.0,9.0,4.2,86.0,110.0,965.0,17.0,31.3,13.6,-17.92,No,2018
29.0,Washington Redskins,16.0,281.0,4795.0,967.0,5.0,19.0,4.0,280.0,311.0,509.0,3021.0,16.0,15.0,5.5,156.0,414.0,1774.0,12.0,4.3,96.0,115.0,1008.0,28.0,31.8,11.2,-34.07,No,2018
30.0,Buffalo Bills,16.0,269.0,4778.0,1008.0,4.7,32.0,9.0,283.0,271.0,499.0,2794.0,13.0,23.0,5.2,137.0,468.0,1984.0,15.0,4.2,108.0,116.0,992.0,38.0,26.4,15.5,-104.81,No,2018
31.0,Jacksonville Jaguars,16.0,245.0,4832.0,1005.0,4.8,29.0,16.0,277.0,329.0,536.0,3109.0,15.0,13.0,5.3,164.0,416.0,1723.0,7.0,4.1,92.0,121.0,1112.0,21.0,25.0,15.6,-98.17,No,2018
32.0,Arizona Cardinals,16.0,225.0,3865.0,902.0,4.3,28.0,10.0,239.0,283.0,495.0,2523.0,15.0,18.0,4.6,137.0,355.0,1342.0,9.0,3.8,76.0,101.0,786.0,26.0,19.3,15.0,-155.06,No,2018
,Avg Team,,373.5,5635.6,1007.0,5.6,21.8,8.7,326.9,358.2,552.2,3804.3,26.5,13.1,6.4,196.1,414.8,1831.3,13.7,4.4,100.2,107.7,919.5,30.6,36.5,11.8,68.8,No,2018
,League Total,,11952.0,180338.0,32224.0,5.6,696.0,277.0,10462.0,11462.0,17671.0,121737.0,847.0,419.0,6.4,6276.0,13272.0,58601.0,439.0,4.4,3206.0,3445.0,29423.0,980.0,36.5,11.8,,No,2018
,Avg Tm/G,,23.3,352.2,62.9,5.6,1.4,0.5,20.4,22.4,34.5,237.8,1.7,0.8,6.4,12.3,25.9,114.5,0.9,4.4,6.3,6.7,57.5,1.9,36.5,11.8,,No,2018
1.0,Baltimore Ravens,16.0,531.0,6521.0,1064.0,6.1,15.0,7.0,386.0,289.0,440.0,3225.0,37.0,8.0,6.9,171.0,596.0,3296.0,21.0,5.5,188.0,109.0,867.0,27.0,51.8,8.4,239.99,No,2019
2.0,San Francisco 49ers,16.0,479.0,6097.0,1012.0,6.0,23.0,10.0,336.0,331.0,478.0,3792.0,28.0,13.0,7.4,195.0,498.0,2305.0,23.0,4.6,110.0,105.0,939.0,31.0,44.3,12.0,140.39,Yes,2019
3.0,Tampa Bay Buccaneers,16.0,458.0,6366.0,1086.0,5.9,41.0,11.0,353.0,382.0,630.0,4845.0,33.0,30.0,7.2,244.0,409.0,1521.0,15.0,3.7,81.0,133.0,1111.0,28.0,37.9,20.2,37.0,No,2019
4.0,New Orleans Saints,16.0,458.0,5982.0,1011.0,5.9,8.0,2.0,347.0,418.0,581.0,4244.0,36.0,6.0,7.0,230.0,405.0,1738.0,12.0,4.3,97.0,120.0,1036.0,20.0,46.2,4.0,163.04,No,2019
5.0,Kansas City Chiefs,16.0,451.0,6067.0,976.0,6.2,15.0,10.0,350.0,378.0,576.0,4498.0,30.0,5.0,7.5,211.0,375.0,1569.0,16.0,4.2,93.0,107.0,1029.0,46.0,48.8,7.9,263.38,Yes,2019
6.0,Dallas Cowboys,16.0,434.0,6904.0,1069.0,6.5,18.0,7.0,379.0,388.0,597.0,4751.0,30.0,11.0,7.7,229.0,449.0,2153.0,18.0,4.8,120.0,109.0,1008.0,30.0,44.6,10.3,210.77,No,2019
7.0,New England Patriots,16.0,420.0,5664.0,1095.0,5.2,15.0,6.0,338.0,378.0,620.0,3961.0,25.0,9.0,6.1,197.0,447.0,1703.0,17.0,3.8,110.0,94.0,828.0,31.0,36.3,7.4,34.62,No,2019
8.0,Minnesota Vikings,16.0,407.0,5656.0,970.0,5.8,20.0,12.0,314.0,319.0,466.0,3523.0,26.0,8.0,7.1,171.0,476.0,2133.0,19.0,4.5,106.0,96.0,895.0,37.0,41.6,10.4,98.01,Yes,2019
9.0,Seattle Seahawks,16.0,405.0,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,190.0,481.0,2200.0,15.0,4.6,121.0,109.0,882.0,30.0,36.5,10.6,86.55,Yes,2019
10.0,Tennessee Titans,16.0,402.0,5805.0,949.0,6.1,17.0,9.0,317.0,297.0,448.0,3582.0,29.0,8.0,7.1,177.0,445.0,2223.0,21.0,5.0,104.0,99.0,932.0,36.0,31.4,8.6,115.88,Yes,2019
11.0,Los Angeles Rams,16.0,394.0,5998.0,1055.0,5.7,24.0,7.0,342.0,397.0,632.0,4499.0,22.0,17.0,6.9,222.0,401.0,1499.0,20.0,3.7,92.0,118.0,899.0,28.0,35.7,13.0,37.09,No,2019
12.0,Philadelphia Eagles,16.0,385.0,5772.0,1104.0,5.2,23.0,15.0,354.0,391.0,613.0,3833.0,27.0,8.0,5.9,215.0,454.0,1939.0,16.0,4.3,104.0,100.0,836.0,35.0,34.8,10.7,59.85,No,2019
13.0,Atlanta Falcons,16.0,381.0,6075.0,1096.0,5.5,25.0,10.0,383.0,459.0,684.0,4714.0,29.0,15.0,6.4,258.0,362.0,1361.0,10.0,3.8,84.0,119.0,956.0,41.0,40.8,13.2,95.51,No,2019
14.0,Houston Texans,16.0,378.0,5792.0,1017.0,5.7,22.0,8.0,346.0,355.0,534.0,3783.0,27.0,14.0,6.5,203.0,434.0,2009.0,17.0,4.6,112.0,111.0,892.0,31.0,37.9,12.4,118.67,Yes,2019
15.0,Green Bay Packers,16.0,376.0,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,190.0,411.0,1795.0,18.0,4.4,90.0,100.0,774.0,40.0,37.3,6.8,113.4,Yes,2019
16.0,Arizona Cardinals,16.0,361.0,5467.0,1000.0,5.5,18.0,6.0,314.0,355.0,554.0,3477.0,20.0,12.0,5.8,176.0,396.0,1990.0,18.0,5.0,109.0,121.0,956.0,29.0,38.8,10.1,64.36,No,2019
17.0,Indianapolis Colts,16.0,361.0,5238.0,1016.0,5.2,21.0,11.0,340.0,307.0,513.0,3108.0,22.0,10.0,5.7,165.0,471.0,2130.0,17.0,4.5,131.0,79.0,670.0,44.0,36.3,11.3,74.8,No,2019
18.0,Detroit Lions,16.0,341.0,5549.0,1021.0,5.4,23.0,8.0,313.0,344.0,571.0,3900.0,28.0,15.0,6.4,196.0,407.0,1649.0,7.0,4.1,82.0,113.0,937.0,35.0,33.3,12.0,31.07,No,2019
19.0,New York Giants,16.0,341.0,5416.0,1012.0,5.4,33.0,16.0,311.0,376.0,607.0,3731.0,30.0,17.0,5.7,187.0,362.0,1685.0,11.0,4.7,89.0,90.0,784.0,35.0,28.6,17.8,-10.3,No,2019
20.0,Carolina Panthers,16.0,340.0,5469.0,1077.0,5.1,35.0,14.0,335.0,382.0,633.0,3650.0,17.0,21.0,5.3,230.0,386.0,1819.0,20.0,4.7,82.0,87.0,754.0,23.0,32.3,16.7,-28.07,No,2019
21.0,Los Angeles Chargers,16.0,337.0,5879.0,997.0,5.9,31.0,11.0,349.0,394.0,597.0,4426.0,24.0,20.0,7.0,220.0,366.0,1453.0,12.0,4.0,90.0,103.0,872.0,39.0,38.8,18.1,82.43,No,2019
22.0,Cleveland Browns,16.0,335.0,5455.0,973.0,5.6,28.0,7.0,305.0,318.0,539.0,3554.0,22.0,21.0,6.1,180.0,393.0,1901.0,15.0,4.8,90.0,122.0,1106.0,35.0,33.9,14.8,13.54,No,2019
23.0,Buffalo Bills,16.0,314.0,5283.0,1018.0,5.2,19.0,7.0,314.0,299.0,513.0,3229.0,21.0,12.0,5.8,162.0,465.0,2054.0,13.0,4.4,120.0,117.0,927.0,32.0,30.1,10.2,6.66,No,2019
24.0,Oakland Raiders,16.0,313.0,5819.0,989.0,5.9,17.0,9.0,315.0,367.0,523.0,3926.0,22.0,8.0,7.1,194.0,437.0,1893.0,13.0,4.3,104.0,128.0,1138.0,17.0,32.7,9.7,79.57,No,2019
25.0,Miami Dolphins,16.0,306.0,4960.0,1022.0,4.9,26.0,8.0,315.0,371.0,615.0,3804.0,22.0,18.0,5.7,210.0,349.0,1156.0,10.0,3.3,64.0,92.0,769.0,41.0,30.2,13.7,-28.85,No,2019
26.0,Jacksonville Jaguars,16.0,300.0,5468.0,1020.0,5.4,20.0,12.0,298.0,364.0,589.0,3760.0,24.0,8.0,6.0,183.0,389.0,1708.0,3.0,4.4,85.0,132.0,1165.0,30.0,33.9,10.2,-23.15,No,2019
27.0,Pittsburgh Steelers,16.0,289.0,4428.0,937.0,4.7,30.0,11.0,265.0,315.0,510.0,2981.0,18.0,19.0,5.5,147.0,395.0,1447.0,7.0,3.7,75.0,111.0,893.0,43.0,28.9,16.0,-85.56,No,2019
28.0,Denver Broncos,16.0,282.0,4777.0,954.0,5.0,16.0,6.0,279.0,312.0,504.0,3115.0,16.0,10.0,5.7,162.0,409.0,1662.0,11.0,4.1,77.0,110.0,912.0,40.0,32.4,9.2,-14.61,No,2019
29.0,Chicago Bears,16.0,280.0,4749.0,1020.0,4.7,19.0,7.0,297.0,371.0,580.0,3291.0,20.0,12.0,5.3,178.0,395.0,1458.0,8.0,3.7,85.0,103.0,838.0,34.0,29.1,10.3,-41.05,No,2019
30.0,Cincinnati Bengals,16.0,279.0,5169.0,1049.0,4.9,30.0,14.0,312.0,356.0,616.0,3652.0,18.0,16.0,5.5,191.0,385.0,1517.0,9.0,3.9,85.0,93.0,761.0,36.0,29.8,15.5,-60.73,No,2019
31.0,New York Jets,16.0,276.0,4368.0,956.0,4.6,25.0,9.0,253.0,323.0,521.0,3111.0,19.0,16.0,5.4,162.0,383.0,1257.0,6.0,3.3,61.0,115.0,1105.0,30.0,23.3,11.6,-112.92,No,2019
32.0,Washington Redskins,16.0,266.0,4395.0,885.0,5.0,21.0,8.0,248.0,298.0,479.0,2812.0,18.0,13.0,5.3,154.0,356.0,1583.0,9.0,4.4,74.0,106.0,835.0,20.0,29.5,11.9,-88.3,No,2019
,Avg Team,,365.0,5565.8,1016.1,5.5,22.2,9.4,324.0,354.1,557.9,3759.4,24.9,12.8,6.3,193.8,418.3,1806.4,14.0,4.3,97.3,107.8,915.8,32.9,35.7,11.8,52.3,No,2019
,League Total,,11680.0,178107.0,32516.0,5.5,711.0,301.0,10369.0,11331.0,17853.0,120301.0,797.0,410.0,6.3,6200.0,13387.0,57806.0,447.0,4.3,3115.0,3451.0,29306.0,1054.0,35.7,11.8,,No,2019
,Avg Tm/G,,22.8,347.9,63.5,5.5,1.4,0.6,20.3,22.1,34.9,235.0,1.6,0.8,6.3,12.1,26.1,112.9,0.9,4.3,6.1,6.7,57.2,2.1,35.7,11.8,,No,2019
1.0,Green Bay Packers,16.0,509.0,6224.0,990.0,6.3,11.0,6.0,358.0,372.0,526.0,4106.0,48.0,5.0,7.5,216.0,443.0,2118.0,16.0,4.8,114.0,84.0,684.0,28.0,49.7,5.6,290.75,Yes,2020
2.0,Buffalo Bills,16.0,501.0,6343.0,1034.0,6.1,22.0,11.0,397.0,410.0,596.0,4620.0,40.0,11.0,7.4,240.0,411.0,1723.0,16.0,4.2,119.0,102.0,941.0,38.0,49.4,11.8,228.66,Yes,2020
3.0,Tampa Bay Buccaneers,16.0,492.0,6145.0,1017.0,6.0,17.0,5.0,364.0,410.0,626.0,4626.0,42.0,12.0,7.1,238.0,369.0,1519.0,16.0,4.1,82.0,84.0,715.0,44.0,47.8,8.9,246.24,Yes,2020
4.0,Tennessee Titans,16.0,491.0,6343.0,1031.0,6.2,12.0,5.0,381.0,316.0,485.0,3653.0,33.0,7.0,7.2,203.0,521.0,2690.0,26.0,5.2,142.0,86.0,783.0,36.0,47.9,7.2,245.01,No,2020
5.0,New Orleans Saints,16.0,482.0,6023.0,1045.0,5.8,17.0,9.0,367.0,370.0,522.0,3758.0,28.0,8.0,6.8,199.0,494.0,2265.0,30.0,4.6,147.0,98.0,1005.0,21.0,45.5,9.0,176.94,Yes,2020
6.0,Kansas City Chiefs,16.0,473.0,6653.0,1057.0,6.3,16.0,9.0,397.0,420.0,630.0,4854.0,40.0,7.0,7.4,255.0,403.0,1799.0,13.0,4.5,110.0,105.0,919.0,32.0,47.9,9.2,280.82,Yes,2020
7.0,Baltimore Ravens,16.0,468.0,5810.0,993.0,5.9,18.0,7.0,327.0,257.0,406.0,2739.0,27.0,11.0,6.3,142.0,555.0,3071.0,24.0,5.5,166.0,104.0,961.0,19.0,45.3,10.6,148.3,Yes,2020
8.0,Seattle Seahawks,16.0,459.0,5912.0,1022.0,5.8,18.0,5.0,356.0,388.0,563.0,3941.0,40.0,13.0,6.5,216.0,411.0,1971.0,15.0,4.8,111.0,84.0,662.0,29.0,44.4,10.1,129.24,No,2020
9.0,Indianapolis Colts,16.0,451.0,6049.0,1032.0,5.9,15.0,4.0,364.0,371.0,552.0,4053.0,24.0,11.0,7.1,201.0,459.0,1996.0,20.0,4.3,129.0,94.0,899.0,34.0,44.4,8.8,168.41,No,2020
10.0,Las Vegas Raiders,16.0,434.0,6133.0,1036.0,5.9,26.0,16.0,359.0,369.0,551.0,4217.0,28.0,10.0,7.3,206.0,457.0,1916.0,20.0,4.2,121.0,98.0,856.0,32.0,47.9,14.8,147.62,No,2020
11.0,Minnesota Vikings,16.0,430.0,6292.0,1023.0,6.2,23.0,10.0,383.0,349.0,516.0,4009.0,35.0,13.0,7.2,212.0,468.0,2283.0,20.0,4.9,139.0,82.0,650.0,32.0,39.8,12.5,157.7,No,2020
12.0,Pittsburgh Steelers,16.0,416.0,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,206.0,373.0,1351.0,12.0,3.6,81.0,81.0,691.0,35.0,37.2,8.5,78.22,No,2020
13.0,Arizona Cardinals,16.0,410.0,6153.0,1083.0,5.7,21.0,8.0,381.0,387.0,575.0,3916.0,27.0,13.0,6.5,211.0,479.0,2237.0,22.0,4.7,136.0,113.0,868.0,34.0,40.2,11.7,103.62,No,2020
14.0,Cleveland Browns,16.0,408.0,5913.0,1022.0,5.8,16.0,8.0,355.0,315.0,501.0,3539.0,27.0,8.0,6.7,195.0,495.0,2374.0,21.0,4.8,133.0,100.0,870.0,27.0,40.6,9.7,159.48,Yes,2020
15.0,Miami Dolphins,16.0,404.0,5424.0,1021.0,5.3,20.0,7.0,345.0,370.0,559.0,3736.0,24.0,13.0,6.3,207.0,428.0,1688.0,15.0,3.9,100.0,74.0,635.0,38.0,41.4,11.0,61.96,No,2020
16.0,Atlanta Falcons,16.0,396.0,5895.0,1078.0,5.5,18.0,7.0,366.0,408.0,628.0,4363.0,27.0,11.0,6.5,243.0,409.0,1532.0,13.0,3.7,86.0,83.0,736.0,37.0,44.8,10.3,129.77,No,2020
17.0,Dallas Cowboys,16.0,395.0,5949.0,1113.0,5.3,26.0,13.0,371.0,413.0,639.0,4161.0,25.0,13.0,6.1,231.0,430.0,1788.0,14.0,4.2,115.0,96.0,849.0,25.0,40.6,14.4,58.97,No,2020
18.0,Houston Texans,16.0,384.0,6004.0,940.0,6.4,18.0,11.0,326.0,383.0,546.0,4538.0,33.0,7.0,7.6,222.0,344.0,1466.0,10.0,4.3,83.0,80.0,619.0,21.0,42.9,9.8,140.22,No,2020
19.0,Los Angeles Chargers,16.0,384.0,6113.0,1127.0,5.4,16.0,6.0,373.0,413.0,627.0,4329.0,31.0,10.0,6.5,226.0,466.0,1784.0,12.0,3.8,111.0,85.0,710.0,36.0,38.3,8.6,129.6,No,2020
20.0,Detroit Lions,16.0,377.0,5603.0,991.0,5.7,21.0,8.0,350.0,374.0,582.0,4104.0,27.0,13.0,6.6,220.0,367.0,1499.0,17.0,4.1,93.0,95.0,860.0,37.0,38.5,11.2,94.78,No,2020
21.0,San Francisco 49ers,16.0,376.0,5922.0,1046.0,5.7,31.0,14.0,350.0,371.0,570.0,4033.0,25.0,17.0,6.6,217.0,437.0,1889.0,19.0,4.3,101.0,85.0,731.0,32.0,36.3,14.8,55.7,No,2020
22.0,Los Angeles Rams,16.0,372.0,6032.0,1088.0,5.5,25.0,11.0,352.0,392.0,590.0,4014.0,20.0,14.0,6.5,206.0,473.0,2018.0,19.0,4.3,123.0,71.0,655.0,23.0,34.2,12.5,57.24,Yes,2020
23.0,Chicago Bears,16.0,372.0,5302.0,1043.0,5.1,22.0,6.0,335.0,402.0,614.0,3655.0,26.0,16.0,5.6,218.0,393.0,1647.0,12.0,4.2,93.0,88.0,777.0,24.0,38.9,12.0,34.92,No,2020
24.0,Carolina Panthers,16.0,350.0,5592.0,993.0,5.6,21.0,5.0,335.0,373.0,550.0,3888.0,16.0,16.0,6.6,192.0,407.0,1704.0,19.0,4.2,110.0,95.0,752.0,33.0,40.3,13.2,81.2,No,2020
25.0,Washington Football Team,16.0,335.0,5076.0,1051.0,4.8,27.0,11.0,322.0,389.0,601.0,3465.0,16.0,16.0,5.3,184.0,400.0,1611.0,18.0,4.0,108.0,87.0,697.0,30.0,33.3,13.1,-10.43,No,2020
26.0,Philadelphia Eagles,16.0,334.0,5354.0,1066.0,5.0,29.0,9.0,336.0,334.0,598.0,3327.0,22.0,20.0,5.0,177.0,403.0,2027.0,16.0,5.0,114.0,107.0,853.0,45.0,27.9,15.3,-13.65,No,2020
27.0,New England Patriots,16.0,326.0,5236.0,979.0,5.3,19.0,5.0,332.0,283.0,440.0,2890.0,12.0,14.0,6.1,157.0,502.0,2346.0,20.0,4.7,143.0,62.0,534.0,32.0,36.9,12.1,55.88,No,2020
28.0,Denver Broncos,16.0,323.0,5369.0,1030.0,5.2,32.0,9.0,308.0,317.0,556.0,3451.0,21.0,23.0,5.9,176.0,442.0,1918.0,13.0,4.3,94.0,81.0,670.0,38.0,33.0,17.0,-21.82,No,2020
29.0,Cincinnati Bengals,16.0,311.0,5116.0,1040.0,4.9,24.0,13.0,318.0,372.0,581.0,3448.0,19.0,11.0,5.5,201.0,411.0,1668.0,13.0,4.1,92.0,83.0,675.0,25.0,33.0,12.8,-5.13,No,2020
30.0,Jacksonville Jaguars,16.0,306.0,5218.0,997.0,5.2,25.0,9.0,310.0,387.0,616.0,3699.0,25.0,16.0,5.6,205.0,337.0,1519.0,9.0,4.5,80.0,107.0,1071.0,25.0,30.4,14.0,-6.12,No,2020
31.0,New York Giants,16.0,280.0,4794.0,966.0,5.0,22.0,11.0,297.0,321.0,517.0,3026.0,12.0,11.0,5.3,178.0,399.0,1768.0,13.0,4.4,91.0,81.0,634.0,28.0,33.5,12.6,-26.79,No,2020
32.0,New York Jets,16.0,243.0,4479.0,948.0,4.7,19.0,5.0,269.0,292.0,499.0,2796.0,16.0,14.0,5.2,146.0,406.0,1683.0,9.0,4.1,94.0,101.0,952.0,29.0,26.3,10.9,-59.07,No,2020
,Avg Team,,396.6,5744.5,1029.5,5.6,20.8,8.4,347.1,367.4,563.1,3842.4,27.2,12.3,6.4,204.6,431.0,1902.1,16.6,4.4,111.3,89.9,778.6,31.2,39.8,11.4,103.7,No,2020
,League Total,,12692.0,183825.0,32945.0,5.6,665.0,270.0,11106.0,11756.0,18018.0,122957.0,871.0,395.0,6.4,6546.0,13792.0,60868.0,532.0,4.4,3561.0,2876.0,24914.0,999.0,39.8,11.4,,No,2020
,Avg Tm/G,,24.8,359.0,64.3,5.6,1.3,0.5,21.7,23.0,35.2,240.2,1.7,0.8,6.4,12.8,26.9,118.9,1.0,4.4,7.0,5.6,48.7,2.0,39.8,11.4,,No,2020
1.0,Dallas Cowboys,17.0,530.0,6919.0,1153.0,6.0,20.0,9.0,390.0,444.0,647.0,4800.0,40.0,11.0,7.1,248.0,473.0,2119.0,15.0,4.5,111.0,127.0,1103.0,31.0,43.8,9.9,158.06,No,2021
2.0,Tampa Bay Buccaneers,17.0,511.0,6901.0,1139.0,6.1,19.0,7.0,404.0,492.0,731.0,5229.0,43.0,12.0,6.9,273.0,385.0,1672.0,18.0,4.3,106.0,97.0,874.0,25.0,44.3,9.8,216.14,Yes,2021
